job_file,sheet_number,sheet_id,waste_area,reusable_waste_area,scrap_waste_area,waste_percentage,material_cost,waste_cost,reusable_waste_cost,scrap_waste_cost,timestamp
Manual Entry,1,SHEET-MANUAL,2400000.0,2320368.0,79632.0,83.33,1500.0,1250.0,1208.52,41.48,2026-03-23T17:12:41.348148
Manual Entry,1,SHEET-MANUAL,2280000.0,2197552.0,82448.0,79.17,1500.0,1187.5,1144.56,42.94,2026-03-23T19:35:59.260792
complex_savings_demo.json,1,Sheet-1,191400.0,0.0,191400.0,6.43,1500.0,96.45,0.0,96.45,2026-03-23T19:36:42.112556
complex_savings_demo.json,2,Sheet-1,308300.0,0.0,308300.0,10.36,1500.0,155.35,0.0,155.35,2026-03-23T19:36:42.112556
complex_savings_demo.json,3,Sheet-1,323300.0,0.0,323300.0,10.86,1500.0,162.91,0.0,162.91,2026-03-23T19:36:42.112556
complex_savings_demo.json,4,Sheet-1,322300.0,0.0,322300.0,10.83,1500.0,162.41,0.0,162.41,2026-03-23T19:36:42.112556
complex_savings_demo.json,5,Sheet-1,500800.0,290816.0,209984.0,16.82,1500.0,252.35,146.54,105.81,2026-03-23T19:36:42.112556
complex_savings_demo.json,6,Sheet-1,585800.0,202976.0,382824.0,19.68,1500.0,295.18,102.28,192.9,2026-03-23T19:36:42.112556
complex_savings_demo.json,7,Sheet-1,654800.0,489328.0,165472.0,22.0,1500.0,329.95,246.57,83.38,2026-03-23T19:36:42.112556
complex_savings_demo.json,8,Sheet-1,2166800.0,2064736.0,102064.0,72.79,1500.0,1091.84,1040.41,51.43,2026-03-23T19:36:42.112556
complex_savings_demo.json,1,Sheet-1,191400.0,0.0,191400.0,6.43,1500.0,96.45,0.0,96.45,2026-03-24T11:42:11.293305
complex_savings_demo.json,2,Sheet-1,308300.0,0.0,308300.0,10.36,1500.0,155.35,0.0,155.35,2026-03-24T11:42:11.293305
complex_savings_demo.json,3,Sheet-1,323300.0,0.0,323300.0,10.86,1500.0,162.91,0.0,162.91,2026-03-24T11:42:11.293305
complex_savings_demo.json,4,Sheet-1,322300.0,0.0,322300.0,10.83,1500.0,162.41,0.0,162.41,2026-03-24T11:42:11.293305
complex_savings_demo.json,5,Sheet-1,500800.0,290816.0,209984.0,16.82,1500.0,252.35,146.54,105.81,2026-03-24T11:42:11.293305
complex_savings_demo.json,6,Sheet-1,585800.0,202976.0,382824.0,19.68,1500.0,295.18,102.28,192.9,2026-03-24T11:42:11.293305
complex_savings_demo.json,7,Sheet-1,654800.0,489328.0,165472.0,22.0,1500.0,329.95,246.57,83.38,2026-03-24T11:42:11.293305
complex_savings_demo.json,8,Sheet-1,2166800.0,2064736.0,102064.0,72.79,1500.0,1091.84,1040.41,51.43,2026-03-24T11:42:11.293305
complex_savings_demo.json,1,Sheet-1,191400.0,0.0,191400.0,6.43,1500.0,96.45,0.0,96.45,2026-03-24T11:42:47.480143
complex_savings_demo.json,2,Sheet-1,308300.0,0.0,308300.0,10.36,1500.0,155.35,0.0,155.35,2026-03-24T11:42:47.480143
complex_savings_demo.json,3,Sheet-1,323300.0,0.0,323300.0,10.86,1500.0,162.91,0.0,162.91,2026-03-24T11:42:47.480143
complex_savings_demo.json,4,Sheet-1,322300.0,0.0,322300.0,10.83,1500.0,162.41,0.0,162.41,2026-03-24T11:42:47.480143
complex_savings_demo.json,5,Sheet-1,500800.0,0.0,500800.0,16.82,1500.0,252.35,0.0,252.35,2026-03-24T11:42:47.480143
complex_savings_demo.json,6,Sheet-1,585800.0,0.0,585800.0,19.68,1500.0,295.18,0.0,295.18,2026-03-24T11:42:47.480143
complex_savings_demo.json,7,Sheet-1,654800.0,0.0,654800.0,22.0,1500.0,329.95,0.0,329.95,2026-03-24T11:42:47.480143
complex_savings_demo.json,8,Sheet-1,2166800.0,2029792.0,137008.0,72.79,1500.0,1091.84,1022.81,69.04,2026-03-24T11:42:47.480143
complex_savings_demo.json,1,Sheet-1,191400.0,0.0,191400.0,6.43,1500.0,96.45,0.0,96.45,2026-03-24T11:42:55.334581
complex_savings_demo.json,2,Sheet-1,308300.0,0.0,308300.0,10.36,1500.0,155.35,0.0,155.35,2026-03-24T11:42:55.334581
complex_savings_demo.json,3,Sheet-1,323300.0,0.0,323300.0,10.86,1500.0,162.91,0.0,162.91,2026-03-24T11:42:55.334581
complex_savings_demo.json,4,Sheet-1,322300.0,0.0,322300.0,10.83,1500.0,162.41,0.0,162.41,2026-03-24T11:42:55.334581
complex_savings_demo.json,5,Sheet-1,500800.0,0.0,500800.0,16.82,1500.0,252.35,0.0,252.35,2026-03-24T11:42:55.334581
complex_savings_demo.json,6,Sheet-1,585800.0,0.0,585800.0,19.68,1500.0,295.18,0.0,295.18,2026-03-24T11:42:55.334581
complex_savings_demo.json,7,Sheet-1,654800.0,0.0,654800.0,22.0,1500.0,329.95,0.0,329.95,2026-03-24T11:42:55.334581
complex_savings_demo.json,8,Sheet-1,2166800.0,2029792.0,137008.0,72.79,1500.0,1091.84,1022.81,69.04,2026-03-24T11:42:55.334581
complex_savings_demo.json,1,Sheet-1,191400.0,0.0,191400.0,6.43,1500.0,96.45,0.0,96.45,2026-03-24T11:43:03.416137
complex_savings_demo.json,2,Sheet-1,308300.0,0.0,308300.0,10.36,1500.0,155.35,0.0,155.35,2026-03-24T11:43:03.416137
complex_savings_demo.json,3,Sheet-1,323300.0,0.0,323300.0,10.86,1500.0,162.91,0.0,162.91,2026-03-24T11:43:03.416137
complex_savings_demo.json,4,Sheet-1,322300.0,0.0,322300.0,10.83,1500.0,162.41,0.0,162.41,2026-03-24T11:43:03.416137
complex_savings_demo.json,5,Sheet-1,500800.0,0.0,500800.0,16.82,1500.0,252.35,0.0,252.35,2026-03-24T11:43:03.416137
complex_savings_demo.json,6,Sheet-1,585800.0,0.0,585800.0,19.68,1500.0,295.18,0.0,295.18,2026-03-24T11:43:03.416137
complex_savings_demo.json,7,Sheet-1,654800.0,0.0,654800.0,22.0,1500.0,329.95,0.0,329.95,2026-03-24T11:43:03.416137
complex_savings_demo.json,8,Sheet-1,2166800.0,0.0,2166800.0,72.79,1500.0,1091.84,0.0,1091.84,2026-03-24T11:43:03.416137
